,date,load,bodyComfort,lastWeek
30,2021-11-14 05:00:00,20652.0,27.778800000000007,22288.0
31,2021-11-14 05:10:00,20813.0,27.778800000000007,22416.0
32,2021-11-14 05:20:00,20812.0,27.778800000000007,22396.0
33,2021-11-14 05:30:00,20855.0,27.778800000000007,22467.0
34,2021-11-14 05:40:00,20873.0,27.778800000000007,22549.0
35,2021-11-14 05:50:00,20934.0,27.778800000000007,22419.0
36,2021-11-14 06:00:00,21026.0,24.184400000000004,22299.0
37,2021-11-14 06:10:00,21082.0,24.184400000000004,22296.0
38,2021-11-14 06:20:00,20869.0,24.184400000000004,22249.0
39,2021-11-14 06:30:00,20954.0,24.184400000000004,22174.0
40,2021-11-14 06:40:00,21055.0,24.184400000000004,22306.0
41,2021-11-14 06:50:00,21119.0,24.184400000000004,22357.0
42,2021-11-14 07:00:00,20985.0,24.184400000000004,22399.0
43,2021-11-14 07:10:00,21186.0,24.184400000000004,22507.0
44,2021-11-14 07:20:00,21172.0,24.184400000000004,22467.0
45,2021-11-14 07:30:00,21172.0,24.184400000000004,22642.0
46,2021-11-14 07:40:00,21067.0,24.184400000000004,22609.0
47,2021-11-14 07:50:00,21058.0,24.184400000000004,22804.0
48,2021-11-14 08:00:00,21351.0,24.184400000000004,22610.0
49,2021-11-14 08:10:00,21617.0,24.184400000000004,23051.0
50,2021-11-14 08:20:00,21661.0,24.184400000000004,23399.0
51,2021-11-14 08:30:00,21964.0,24.184400000000004,23367.0
52,2021-11-14 08:40:00,21995.0,24.184400000000004,23679.0
53,2021-11-14 08:50:00,22131.0,24.184400000000004,23831.0
54,2021-11-14 09:00:00,22279.0,23.069700000000005,24012.0
55,2021-11-14 09:10:00,22241.0,23.069700000000005,24140.0
56,2021-11-14 09:20:00,22367.0,23.069700000000005,24335.0
57,2021-11-14 09:30:00,22440.0,23.069700000000005,24477.0
58,2021-11-14 09:40:00,22456.0,23.069700000000005,24800.0
59,2021-11-14 09:50:00,22669.0,23.069700000000005,24953.0
60,2021-11-14 10:00:00,22760.0,23.069700000000005,24967.0
61,2021-11-14 10:10:00,22813.0,23.069700000000005,25091.0
62,2021-11-14 10:20:00,23029.0,23.069700000000005,25310.0
63,2021-11-14 10:30:00,23053.0,23.069700000000005,25568.0
64,2021-11-14 10:40:00,23249.0,23.069700000000005,25768.0
65,2021-11-14 10:50:00,23253.0,23.069700000000005,25813.0
66,2021-11-14 11:00:00,23368.0,23.069700000000005,25879.0
67,2021-11-14 11:10:00,23483.0,23.069700000000005,25923.0
68,2021-11-14 11:20:00,23745.0,23.069700000000005,26218.0
69,2021-11-14 11:30:00,23727.0,23.069700000000005,26154.0
70,2021-11-14 11:40:00,23769.0,23.069700000000005,26442.0
71,2021-11-14 11:50:00,23660.0,23.069700000000005,26240.0
72,2021-11-14 12:00:00,23527.0,21.9809,26206.0
73,2021-11-14 12:10:00,23602.0,21.9809,26206.0
74,2021-11-14 12:20:00,23508.0,21.9809,26103.0
75,2021-11-14 12:30:00,23498.0,21.9809,26165.0
76,2021-11-14 12:40:00,23380.0,21.9809,26134.0
77,2021-11-14 12:50:00,23370.0,21.9809,26256.0
78,2021-11-14 13:00:00,23533.0,21.9809,26429.0
79,2021-11-14 13:10:00,23514.0,21.9809,26450.0
80,2021-11-14 13:20:00,23647.0,21.9809,26243.0
81,2021-11-14 13:30:00,23414.0,21.9809,26350.0
82,2021-11-14 13:40:00,23776.0,21.9809,26412.0
83,2021-11-14 13:50:00,23660.0,21.9809,26426.0
84,2021-11-14 14:00:00,23571.0,21.9809,26648.0
85,2021-11-14 14:10:00,23656.0,21.9809,26528.0
86,2021-11-14 14:20:00,23491.0,21.9809,26438.0
87,2021-11-14 14:30:00,23493.0,21.9809,26522.0
88,2021-11-14 14:40:00,23614.0,21.9809,26566.0
89,2021-11-14 14:50:00,23524.0,21.9809,26490.0
90,2021-11-14 15:00:00,23583.0,21.635900000000003,26503.0
91,2021-11-14 15:10:00,23509.0,21.635900000000003,26363.0
92,2021-11-14 15:20:00,23696.0,21.635900000000003,26482.0
93,2021-11-14 15:30:00,23650.0,21.635900000000003,26511.0
94,2021-11-14 15:40:00,23695.0,21.635900000000003,26498.0
95,2021-11-14 15:50:00,23988.0,21.635900000000003,26489.0
96,2021-11-14 16:00:00,24107.0,21.635900000000003,26479.0
97,2021-11-14 16:10:00,24140.0,21.635900000000003,26636.0
98,2021-11-14 16:20:00,24017.0,21.635900000000003,26575.0
99,2021-11-14 16:30:00,23996.0,21.635900000000003,26637.0
100,2021-11-14 16:40:00,24356.0,21.635900000000003,26804.0
101,2021-11-14 16:50:00,24379.0,21.635900000000003,26851.0
102,2021-11-14 17:00:00,24674.0,21.635900000000003,27000.0
103,2021-11-14 17:10:00,25048.0,21.635900000000003,27177.0
104,2021-11-14 17:20:00,25283.0,21.635900000000003,27151.0
105,2021-11-14 17:30:00,25685.0,21.635900000000003,27644.0
106,2021-11-14 17:40:00,25789.0,21.635900000000003,27909.0
107,2021-11-14 17:50:00,25981.0,21.635900000000003,27966.0
108,2021-11-14 18:00:00,25652.0,21.108400000000007,28261.0
109,2021-11-14 18:10:00,25877.0,21.108400000000007,27785.0
110,2021-11-14 18:20:00,25608.0,21.108400000000007,27859.0
111,2021-11-14 18:30:00,25698.0,21.108400000000007,27896.0
112,2021-11-14 18:40:00,25625.0,21.108400000000007,27682.0
113,2021-11-14 18:50:00,25570.0,21.108400000000007,27856.0
114,2021-11-14 19:00:00,25684.0,21.108400000000007,27821.0
115,2021-11-14 19:10:00,25587.0,21.108400000000007,27837.0
116,2021-11-14 19:20:00,25714.0,21.108400000000007,27844.0
117,2021-11-14 19:30:00,25542.0,21.108400000000007,27611.0
118,2021-11-14 19:40:00,25463.0,21.108400000000007,27593.0
119,2021-11-14 19:50:00,25912.0,21.108400000000007,27815.0
120,2021-11-14 20:00:00,25560.0,21.108400000000007,27824.0
121,2021-11-14 20:10:00,25640.0,21.108400000000007,27791.0
122,2021-11-14 20:20:00,25538.0,21.108400000000007,27764.0
123,2021-11-14 20:30:00,25740.0,21.108400000000007,27562.0
124,2021-11-14 20:40:00,25543.0,21.108400000000007,27656.0
125,2021-11-14 20:50:00,25563.0,21.108400000000007,27713.0
126,2021-11-14 21:00:00,25466.0,24.825100000000006,27654.0
127,2021-11-14 21:10:00,25458.0,24.825100000000006,27474.0
128,2021-11-14 21:20:00,25237.0,24.825100000000006,27307.0
129,2021-11-14 21:30:00,25236.0,24.825100000000006,27425.0
130,2021-11-14 21:40:00,24877.0,24.825100000000006,27359.0
131,2021-11-14 21:50:00,24906.0,24.825100000000006,27064.0
132,2021-11-14 22:00:00,24691.0,24.825100000000006,26949.0
133,2021-11-14 22:10:00,24639.0,24.825100000000006,26523.0
134,2021-11-14 22:20:00,24430.0,24.825100000000006,26486.0
135,2021-11-14 22:30:00,24101.0,24.825100000000006,26325.0
136,2021-11-14 22:40:00,23890.0,24.825100000000006,25917.0
137,2021-11-14 22:50:00,23723.0,24.825100000000006,25899.0
138,2021-11-14 23:00:00,23654.0,24.825100000000006,25699.0
139,2021-11-14 23:10:00,23423.0,24.825100000000006,25464.0
140,2021-11-14 23:20:00,23181.0,24.825100000000006,25105.0
141,2021-11-14 23:30:00,23146.0,24.825100000000006,24908.0
142,2021-11-14 23:40:00,22924.0,24.825100000000006,24975.0
143,2021-11-14 23:50:00,22896.0,24.825100000000006,24802.0
